;date;temperature;windvelocity; precipitation
686;20070603.0;18.0;2.3;0.0
687;20070604.0;19.4;2.3;0.0
688;20070605.0;19.5;2.6;0.0
689;20070606.0;20.8;2.8;0.0
690;20070607.0;24.0;2.6;0.0
691;20070608.0;24.0;1.6;0.0
692;20070609.0;20.5;1.5;17.1
693;20070610.0;20.5;1.5;5.6
694;20070611.0;18.7;1.5;11.8
695;20070612.0;19.8;1.9;4.2
696;20070613.0;19.7;1.6;0.0
697;20070614.0;21.2;1.8;0.1
698;20070615.0;18.8;2.9;3.3
699;20070616.0;18.0;3.3;0.0
700;20070617.0;19.9;2.3;11.3
701;20070618.0;20.5;3.0;0.4
702;20070619.0;21.4;1.2;0.2
703;20070620.0;23.7;1.9;14.1
704;20070621.0;18.7;2.2;42.1
705;20070622.0;15.6;1.8;7.7
706;20070623.0;15.5;3.0;5.8
707;20070624.0;18.5;2.2;0.4
708;20070625.0;17.4;2.5;4.9
709;20070626.0;13.7;4.7;5.8
710;20070627.0;13.8;3.4;0.0
711;20070628.0;14.9;3.4;0.1
712;20070629.0;15.8;3.0;0.5
713;20070630.0;17.3;2.9;0.0
714;20070701.0;19.2;1.7;5.9
715;20070702.0;18.3;2.9;1.0
716;20070703.0;15.1;2.7;11.3
717;20070704.0;14.6;3.3;8.4
718;20070705.0;14.9;3.8;2.9
719;20070706.0;17.0;5.1;0.3
720;20070707.0;17.1;3.6;0.0
721;20070708.0;18.2;1.1;4.8
722;20070709.0;15.8;2.1;2.5
723;20070710.0;14.1;2.0;0.3
724;20070711.0;15.3;3.3;2.4
725;20070712.0;16.8;2.3;0.6
726;20070713.0;20.3;2.5;0.0
727;20070714.0;23.7;2.0;0.0
728;20070715.0;26.4;1.7;0.0
729;20070716.0;26.2;2.0;0.0
730;20070717.0;23.5;2.7;0.0
731;20070718.0;21.4;1.4;0.4
732;20070719.0;18.4;1.9;8.6
733;20070720.0;22.0;2.5;0.0
734;20070721.0;18.5;1.4;3.3
735;20070722.0;18.2;3.0;0.0
736;20070723.0;17.0;1.7;5.0
737;20070724.0;17.2;4.2;3.7
738;20070725.0;18.2;2.4;0.0
739;20070726.0;20.9;2.5;0.0
740;20070727.0;21.6;4.3;0.0
741;20070728.0;19.7;2.9;1.6
742;20070729.0;16.4;3.1;9.0
743;20070730.0;14.3;3.2;0.4
744;20070731.0;13.7;1.5;0.0
745;20070801.0;15.8;1.8;0.0
746;20070802.0;17.0;2.3;3.2
747;20070803.0;18.1;1.5;0.0
748;20070804.0;18.2;1.1;0.0
749;20070805.0;20.2;1.9;0.0
750;20070806.0;21.9;1.8;0.0
751;20070807.0;19.5;2.1;7.5
752;20070808.0;15.4;2.4;28.6
753;20070809.0;15.7;2.0;12.6
754;20070810.0;16.7;1.5;2.8
755;20070811.0;19.1;1.3;0.0
756;20070812.0;18.4;1.2;0.1
757;20070813.0;19.0;1.9;0.2
758;20070814.0;19.8;1.7;0.0
759;20070815.0;23.6;3.1;5.2
760;20070816.0;18.8;3.3;0.6
761;20070817.0;16.2;2.1;0.0
762;20070818.0;16.2;1.3;0.0
763;20070819.0;17.7;1.5;3.4
764;20070820.0;16.1;2.5;0.0
765;20070821.0;15.2;1.8;0.8
766;20070822.0;17.9;2.6;0.0
767;20070823.0;18.8;1.0;0.3
768;20070824.0;19.1;0.8;0.0
769;20070825.0;20.6;1.2;0.0
770;20070826.0;20.3;1.4;0.0
771;20070827.0;18.5;2.1;0.0
772;20070828.0;15.3;1.7;0.0
773;20070829.0;15.6;2.8;0.0
774;20070830.0;15.4;2.2;0.0
775;20070831.0;17.5;2.8;0.0
776;20070901.0;16.3;1.6;2.8
777;20070902.0;16.6;1.6;0.0
778;20070903.0;14.7;2.6;10.6
779;20070904.0;12.6;2.9;3.7
780;20070905.0;12.6;2.1;0.0
781;20070906.0;12.7;1.2;0.4
782;20070907.0;15.0;1.3;0.0
783;20070908.0;15.7;1.9;0.0
784;20070909.0;15.0;2.2;0.0
785;20070910.0;12.8;3.0;5.1
786;20070911.0;14.9;2.9;0.0
787;20070912.0;14.2;1.5;0.0
788;20070913.0;12.9;1.0;0.0
789;20070914.0;15.6;1.6;0.0
790;20070915.0;14.8;1.6;0.0
791;20070916.0;14.1;1.4;0.0
792;20070917.0;16.1;2.1;9.0
793;20070918.0;12.3;2.8;0.0
794;20070919.0;9.6;1.6;0.0
795;20070920.0;11.7;1.9;0.0
796;20070921.0;12.7;1.3;0.0
797;20070922.0;14.3;0.8;0.0
798;20070923.0;15.3;0.7;0.0
799;20070924.0;16.7;1.7;7.1
800;20070925.0;12.5;2.2;0.0
801;20070926.0;10.6;1.2;2.4
802;20070927.0;10.9;2.4;27.3
803;20070928.0;10.6;2.0;1.0
804;20070929.0;12.9;4.2;0.7
805;20070930.0;13.3;1.8;0.0
806;20071001.0;14.8;1.1;0.0
807;20071002.0;16.0;0.8;0.0
808;20071003.0;16.0;1.4;0.0
809;20071004.0;16.8;0.9;0.1
810;20071005.0;13.7;1.9;0.0
811;20071006.0;11.2;2.0;0.0
812;20071007.0;9.8;1.1;0.0
813;20071008.0;9.1;0.6;0.0
814;20071009.0;9.8;0.9;0.0
815;20071010.0;11.6;1.4;0.0
816;20071011.0;9.4;1.0;0.0
817;20071012.0;9.9;1.4;0.0
818;20071013.0;11.0;1.2;0.0
819;20071014.0;8.0;1.1;0.0
820;20071015.0;9.3;1.2;0.0
821;20071016.0;11.4;1.4;0.0
822;20071017.0;11.4;2.4;0.4
823;20071018.0;9.4;2.5;0.3
824;20071019.0;6.1;1.7;0.2
825;20071020.0;4.1;1.4;0.0
826;20071021.0;4.5;0.7;2.5
827;20071022.0;3.6;2.3;0.0
828;20071023.0;4.4;2.5;0.0
829;20071024.0;6.6;3.2;0.0
830;20071025.0;8.5;2.3;0.0
831;20071026.0;8.9;2.3;0.0
832;20071027.0;8.3;0.9;0.0
833;20071028.0;7.5;1.4;0.0
834;20071029.0;7.6;1.5;0.8
835;20071030.0;8.9;1.9;0.6
836;20071031.0;3.8;0.7;0.0
837;20071101.0;4.3;0.8;0.0
838;20071102.0;8.8;0.8;0.4
839;20071103.0;11.0;1.2;0.2
840;20071104.0;10.1;1.5;0.0
841;20071105.0;8.0;1.1;0.2
842;20071106.0;7.6;3.7;1.8
843;20071107.0;7.6;4.4;1.4
844;20071108.0;9.2;3.3;3.8
845;20071109.0;5.5;5.3;0.9
846;20071110.0;5.9;4.3;6.3
847;20071111.0;7.8;4.5;4.9
848;20071112.0;5.6;4.2;0.0
849;20071113.0;4.0;4.0;9.0
850;20071114.0;2.4;3.0;0.1
851;20071115.0;1.4;2.7;0.0
852;20071116.0;-0.2;0.9;0.2
853;20071117.0;2.2;0.7;0.1
854;20071118.0;3.0;1.2;0.0
855;20071119.0;3.6;2.1;0.0
856;20071120.0;3.3;1.9;0.0
857;20071121.0;4.5;1.9;0.1
858;20071122.0;6.2;1.5;2.1
859;20071123.0;6.8;1.1;5.3
860;20071124.0;2.3;1.1;0.9
861;20071125.0;3.6;4.1;2.2
862;20071126.0;3.3;3.7;0.1
863;20071127.0;3.2;2.0;0.2
864;20071128.0;-0.6;1.0;0.0
865;20071129.0;0.4;2.5;4.0
866;20071130.0;5.3;3.3;0.3
867;20071201.0;7.1;4.1;6.4
868;20071202.0;8.2;6.2;12.7
869;20071203.0;7.3;5.6;1.9
870;20071204.0;5.8;3.1;1.4
871;20071205.0;8.9;3.7;0.3
872;20071206.0;9.0;4.6;14.7
873;20071207.0;9.6;5.9;8.9
874;20071208.0;5.4;3.5;2.0
875;20071209.0;6.8;3.8;4.4
876;20071210.0;6.5;3.4;3.6
877;20071211.0;6.3;2.9;0.1
878;20071212.0;5.2;2.6;0.1
879;20071213.0;4.9;2.5;0.0
880;20071214.0;1.2;2.1;0.0
881;20071215.0;0.2;2.5;0.0
882;20071216.0;-1.6;2.7;0.0
883;20071217.0;-0.2;3.5;0.0
884;20071218.0;-1.1;1.9;0.0
885;20071219.0;-2.3;1.1;0.0
886;20071220.0;-3.8;0.8;0.0
887;20071221.0;-4.6;0.7;0.0
888;20071222.0;-5.3;0.8;0.0
889;20071223.0;-4.4;1.0;0.0
890;20071224.0;-3.2;0.8;0.0
891;20071225.0;-3.1;0.9;0.0
892;20071226.0;-2.5;1.1;0.6
893;20071227.0;0.6;1.4;0.0
894;20071228.0;0.7;1.9;0.0
895;20071229.0;1.2;2.8;1.7
896;20071230.0;4.3;3.6;0.8
897;20071231.0;1.8;1.3;0.0
898;20080101.0;-0.6;1.1;0.0
899;20080102.0;-1.0;2.1;0.0
900;20080103.0;0.6;2.9;0.0
901;20080104.0;0.4;1.6;0.5
902;20080105.0;4.2;2.7;9.8
903;20080106.0;4.9;2.8;1.4
904;20080107.0;5.1;3.9;4.0
905;20080108.0;5.1;2.7;0.0
906;20080109.0;3.5;1.9;1.1
907;20080110.0;4.1;1.6;0.0
908;20080111.0;6.5;1.5;0.0
909;20080112.0;6.6;3.8;0.0
910;20080113.0;0.3;1.2;0.0
911;20080114.0;2.4;1.8;0.0
912;20080115.0;8.5;4.3;1.7
913;20080116.0;7.4;4.1;1.0
914;20080117.0;6.3;3.1;5.7
915;20080118.0;8.7;4.9;0.9
916;20080119.0;12.5;7.4;0.2
917;20080120.0;11.9;5.7;0.0
918;20080121.0;10.1;5.9;3.9
919;20080122.0;5.6;4.0;0.2
920;20080123.0;2.3;1.9;0.0
921;20080124.0;5.6;2.3;0.4
922;20080125.0;3.9;2.6;0.0
923;20080126.0;5.2;4.3;0.0
924;20080127.0;6.2;3.8;0.0
925;20080128.0;6.8;1.2;0.0
926;20080129.0;5.5;1.0;0.0
927;20080130.0;2.6;2.0;2.7
928;20080131.0;1.7;4.0;3.7
929;20080201.0;3.7;4.9;9.7
930;20080202.0;2.0;4.0;0.0
931;20080203.0;-0.4;1.6;0.0
932;20080204.0;2.5;1.9;0.8
933;20080205.0;5.4;3.8;4.8
934;20080206.0;8.4;5.2;2.8
935;20080207.0;3.8;1.5;0.0
936;20080208.0;3.2;1.2;0.0
937;20080209.0;2.3;0.9;0.0
938;20080210.0;2.6;0.8;0.0
939;20080211.0;3.5;0.8;0.0
940;20080212.0;4.4;1.6;0.0
941;20080213.0;0.9;1.2;0.0
942;20080214.0;-0.1;1.8;0.0
943;20080215.0;1.8;3.0;0.0
944;20080216.0;-1.4;2.0;0.0
945;20080217.0;-2.1;0.8;0.0
946;20080218.0;-0.4;0.8;0.0
947;20080219.0;0.5;1.3;0.0
948;20080220.0;1.1;1.0;2.0
949;20080221.0;6.3;2.0;3.1
950;20080222.0;9.5;4.6;0.0
951;20080223.0;9.5;3.2;0.0
952;20080224.0;7.5;1.6;0.6
953;20080225.0;9.4;2.2;0.4
954;20080226.0;11.2;4.0;5.4
955;20080227.0;8.0;4.2;0.0
956;20080228.0;6.9;1.6;12.6
957;20080229.0;8.9;2.9;18.1
958;20080301.0;9.5;7.8;2.2
959;20080302.0;11.0;6.5;1.4
960;20080303.0;7.3;2.6;1.3
961;20080304.0;2.7;2.1;0.1
962;20080305.0;1.1;2.2;0.0
963;20080306.0;1.5;2.0;0.0
964;20080307.0;5.3;1.4;0.4
965;20080308.0;7.2;2.1;0.0
966;20080309.0;6.9;2.2;0.0
967;20080310.0;9.4;4.7;1.4
968;20080311.0;8.7;6.6;18.2
969;20080312.0;9.6;7.3;0.5
970;20080313.0;7.6;5.4;9.3
971;20080314.0;8.6;3.3;1.4
972;20080315.0;7.6;1.1;2.7
973;20080316.0;10.2;4.2;4.8
974;20080317.0;6.2;3.5;0.1
975;20080318.0;4.1;3.6;0.0
976;20080319.0;4.2;3.0;0.3
977;20080320.0;3.8;4.2;14.5
978;20080321.0;3.3;5.8;5.1
979;20080322.0;2.4;2.2;5.1
980;20080323.0;-0.4;2.4;0.0
981;20080324.0;-1.1;2.1;0.5
982;20080325.0;1.5;4.2;1.3
983;20080326.0;2.1;2.4;1.8
984;20080327.0;5.2;1.7;0.0
985;20080328.0;8.0;3.6;2.1
986;20080329.0;8.8;4.9;0.0
987;20080330.0;13.2;3.8;0.0
988;20080331.0;10.9;2.7;0.0
989;20080401.0;10.5;3.4;1.1
990;20080402.0;8.7;3.2;2.2
991;20080403.0;7.2;2.8;0.3
992;20080404.0;6.3;1.1;4.5
993;20080405.0;7.3;2.5;4.1
994;20080406.0;3.5;1.6;11.4
995;20080407.0;1.8;3.5;1.6
996;20080408.0;3.9;1.4;0.5
997;20080409.0;5.8;1.6;6.6
998;20080410.0;6.0;1.9;2.6
999;20080411.0;7.0;1.7;5.5
1000;20080412.0;9.1;2.9;0.0
1001;20080413.0;9.0;2.2;10.7
1002;20080414.0;8.1;3.3;0.4
1003;20080415.0;8.0;2.5;0.0
1004;20080416.0;6.1;2.0;0.0
1005;20080417.0;6.6;2.4;0.0
1006;20080418.0;8.9;3.0;1.1
1007;20080419.0;7.3;1.9;12.4
1008;20080420.0;10.5;2.2;0.0
1009;20080421.0;12.0;3.4;0.2
1010;20080422.0;10.8;2.5;0.0
1011;20080423.0;12.0;1.4;0.0
1012;20080424.0;12.2;1.4;-999.0
1013;20080425.0;11.1;2.2;0.2
1014;20080426.0;11.4;1.1;0.0
1015;20080427.0;13.2;1.9;0.0
1016;20080428.0;13.6;2.6;0.5
1017;20080429.0;12.2;3.1;0.0
1018;20080430.0;11.4;2.9;1.2
1019;20080501.0;11.4;3.0;1.0
1020;20080502.0;11.6;1.9;0.0
1021;20080503.0;12.6;1.6;0.0
1022;20080504.0;14.1;2.1;0.0
1023;20080505.0;13.2;2.3;0.0
1024;20080506.0;16.1;2.3;0.0
1025;20080507.0;15.7;1.4;0.0
1026;20080508.0;15.7;1.7;0.0
1027;20080509.0;17.3;1.8;0.0
1028;20080510.0;18.4;2.4;0.0
1029;20080511.0;17.6;2.6;0.0
1030;20080512.0;18.4;2.4;0.0
1031;20080513.0;18.7;2.2;0.0
1032;20080514.0;18.3;1.8;0.0
1033;20080515.0;17.4;1.9;8.2
1034;20080516.0;17.5;2.0;0.2
1035;20080517.0;16.9;2.6;0.7
1036;20080518.0;13.9;2.8;0.0
1037;20080519.0;13.5;2.6;0.0
1038;20080520.0;13.7;3.4;0.0
1039;20080521.0;14.8;2.7;0.0
1040;20080522.0;15.2;1.6;0.0
1041;20080523.0;15.6;1.9;0.0
1042;20080524.0;17.3;1.8;0.7
1043;20080525.0;18.3;1.5;10.0
1044;20080526.0;18.8;1.3;0.0
1045;20080527.0;22.2;2.4;0.0
1046;20080528.0;24.1;1.9;0.0
1047;20080529.0;23.6;2.0;0.0
1048;20080530.0;21.2;2.1;27.4
1049;20080531.0;19.0;1.6;1.4
1050;20080601.0;19.1;1.1;0.0
1051;20080602.0;22.2;2.3;13.2
1052;20080603.0;19.6;2.3;0.0
1053;20080604.0;18.1;1.7;7.0
1054;20080605.0;20.1;3.0;0.0
1055;20080606.0;19.7;2.1;0.0
1056;20080607.0;17.9;1.4;0.8
1057;20080608.0;20.1;1.9;0.0
1058;20080609.0;19.5;1.5;0.2
1059;20080610.0;21.4;1.4;0.0
1060;20080611.0;18.1;2.7;0.0
1061;20080612.0;14.3;2.3;3.7
1062;20080613.0;12.6;2.6;0.7
1063;20080614.0;13.4;1.8;0.4
1064;20080615.0;12.9;1.6;0.7
1065;20080616.0;14.2;1.2;0.0
1066;20080617.0;15.4;1.3;0.0
1067;20080618.0;17.9;1.8;0.0
1068;20080619.0;19.4;3.3;2.4
1069;20080620.0;18.1;2.3;0.0
1070;20080621.0;20.2;1.6;0.0
1071;20080622.0;24.3;2.5;0.0
1072;20080623.0;22.2;2.7;0.1
1073;20080624.0;21.1;1.9;0.1
1074;20080625.0;20.8;1.4;9.2
1075;20080626.0;18.8;1.8;0.0
1076;20080627.0;18.3;3.4;0.0
1077;20080628.0;19.3;2.9;0.2
1078;20080629.0;21.6;2.4;0.0
1079;20080630.0;20.3;1.7;0.0
1080;20080701.0;22.0;1.4;0.0
1081;20080702.0;25.7;1.9;0.0
1082;20080703.0;20.1;2.2;0.9
1083;20080704.0;18.6;2.6;0.0
1084;20080705.0;19.7;1.2;0.0
1085;20080706.0;20.2;2.3;0.5
1086;20080707.0;17.7;4.0;1.4
1087;20080708.0;16.6;4.1;2.8
1088;20080709.0;18.1;3.3;0.0
1089;20080710.0;23.3;2.9;2.2
1090;20080711.0;20.2;2.6;5.3
1091;20080712.0;17.8;3.1;0.0
1092;20080713.0;16.3;1.6;0.0
1093;20080714.0;16.6;1.6;0.0
1094;20080715.0;20.0;2.1;0.0
1095;20080716.0;19.1;2.4;0.8
1096;20080717.0;17.1;1.8;0.2
1097;20080718.0;16.7;2.0;0.2
1098;20080719.0;18.5;2.7;5.6
1099;20080720.0;16.2;3.0;1.5
1100;20080721.0;13.2;3.0;1.4
1101;20080722.0;14.7;2.6;0.2
1102;20080723.0;18.2;1.4;0.0
1103;20080724.0;20.0;2.1;0.0
1104;20080725.0;23.3;1.8;0.0
1105;20080726.0;23.5;1.5;0.1
1106;20080727.0;24.5;1.4;0.0
1107;20080728.0;25.1;1.7;0.0
1108;20080729.0;22.9;1.6;0.0
1109;20080730.0;23.4;1.7;17.7
1110;20080731.0;24.3;1.8;0.0
1111;20080801.0;23.0;2.9;0.0
1112;20080802.0;21.6;2.4;0.5
1113;20080803.0;22.0;3.0;8.0
1114;20080804.0;21.0;3.9;0.5
1115;20080805.0;19.5;2.0;0.0
1116;20080806.0;21.9;1.1;0.0
1117;20080807.0;23.1;2.7;14.4
1118;20080808.0;17.7;2.9;14.8
1119;20080809.0;17.7;2.0;0.0
1120;20080810.0;19.1;2.2;0.7
1121;20080811.0;19.6;1.9;3.8
1122;20080812.0;18.5;3.2;2.8
1123;20080813.0;18.7;4.1;1.4
1124;20080814.0;18.1;2.0;3.2
1125;20080815.0;15.2;1.2;0.5
1126;20080816.0;15.2;0.9;0.0
1127;20080817.0;17.9;1.6;0.0
1128;20080818.0;21.0;2.8;0.2
1129;20080819.0;17.2;2.5;9.1
1130;20080820.0;17.5;3.3;0.3
1131;20080821.0;18.3;2.1;0.0
1132;20080822.0;17.3;1.5;12.7
1133;20080823.0;15.4;3.1;0.3
1134;20080824.0;15.9;2.0;0.1
1135;20080825.0;17.7;1.8;0.0
1136;20080826.0;17.7;1.4;0.0
1137;20080827.0;19.8;1.5;0.0
1138;20080828.0;18.2;1.3;0.0
1139;20080829.0;18.4;1.1;0.0
1140;20080830.0;18.4;1.4;0.0
1141;20080831.0;19.9;1.6;0.7
1142;20080901.0;19.7;2.0;4.8
1143;20080902.0;18.9;2.1;0.0
1144;20080903.0;14.9;2.0;7.0
1145;20080904.0;13.2;1.6;1.4
1146;20080905.0;17.5;1.9;1.7
1147;20080906.0;17.8;2.7;1.0
1148;20080907.0;16.8;3.0;0.0
1149;20080908.0;16.2;2.3;0.2
1150;20080909.0;17.0;1.3;0.0
1151;20080910.0;17.6;1.5;0.1
1152;20080911.0;18.6;1.3;0.0
1153;20080912.0;16.2;1.5;18.9
1154;20080913.0;13.5;2.6;1.8
1155;20080914.0;10.9;3.3;0.0
1156;20080915.0;9.7;2.3;0.0
1157;20080916.0;10.2;2.4;0.0
1158;20080917.0;8.5;1.6;0.0
1159;20080918.0;8.3;1.8;0.0
1160;20080919.0;10.1;1.6;0.0
1161;20080920.0;11.0;1.5;0.0
1162;20080921.0;11.2;1.5;7.0
1163;20080922.0;11.0;2.0;0.5
1164;20080923.0;9.8;0.8;0.9
1165;20080924.0;12.1;1.7;0.0
1166;20080925.0;11.9;3.0;0.0
1167;20080926.0;11.6;2.2;0.0
1168;20080927.0;10.3;1.4;0.0
1169;20080928.0;10.1;1.1;0.0
1170;20080929.0;10.8;1.5;0.0
1171;20080930.0;9.7;3.5;11.4
1172;20081001.0;12.4;5.4;3.0
1173;20081002.0;10.5;4.2;1.6
1174;20081003.0;8.3;2.0;2.2
1175;20081004.0;8.5;2.4;1.1
1176;20081005.0;10.4;3.9;10.4
1177;20081006.0;13.4;3.0;8.8
1178;20081007.0;14.5;1.4;0.0
1179;20081008.0;15.1;1.3;0.0
1180;20081009.0;13.6;2.1;0.0
1181;20081010.0;11.8;0.9;0.0
1182;20081011.0;10.0;0.9;0.0
1183;20081012.0;10.4;1.1;0.0
1184;20081013.0;11.2;1.0;0.0
1185;20081014.0;14.3;1.3;0.0
1186;20081015.0;13.3;2.0;0.7
1187;20081016.0;11.1;2.6;9.5
1188;20081017.0;7.2;2.1;0.0
1189;20081018.0;5.3;0.9;0.0
1190;20081019.0;6.4;1.2;0.0
1191;20081020.0;8.3;1.4;0.0
1192;20081021.0;12.7;2.3;6.0
1193;20081022.0;8.7;1.3;1.0
1194;20081023.0;6.5;1.5;0.0
1195;20081024.0;5.6;1.3;0.0
1196;20081025.0;8.4;1.0;0.0
1197;20081026.0;8.5;2.0;5.7
1198;20081027.0;9.7;2.5;6.4
1199;20081028.0;7.0;0.7;2.0
1200;20081029.0;6.0;1.3;4.6
1201;20081030.0;4.2;1.6;2.1
1202;20081031.0;6.0;1.5;1.3
1203;20081101.0;8.5;1.4;0.0
1204;20081102.0;9.3;1.3;0.0
1205;20081103.0;8.9;1.0;0.0
1206;20081104.0;9.8;1.9;0.0
1207;20081105.0;10.8;1.8;0.0
1208;20081106.0;11.0;0.9;0.0
1209;20081107.0;10.0;1.6;0.0
1210;20081108.0;7.6;1.4;0.0
1211;20081109.0;9.1;3.2;0.9
1212;20081110.0;14.6;5.3;0.0
1213;20081111.0;12.8;4.9;0.3
1214;20081112.0;8.6;2.8;0.0
1215;20081113.0;6.1;0.8;0.0
1216;20081114.0;3.7;1.6;0.0
1217;20081115.0;8.3;2.2;0.0
1218;20081116.0;9.4;2.7;2.4
1219;20081117.0;3.1;1.0;0.0
1220;20081118.0;4.1;2.1;0.1
1221;20081119.0;7.5;3.3;0.0
1222;20081120.0;8.9;5.4;3.7
1223;20081121.0;5.5;5.9;7.8
1224;20081122.0;1.5;4.3;0.0
1225;20081123.0;0.8;3.9;3.0
1226;20081124.0;1.7;3.2;4.2
1227;20081125.0;-0.6;1.0;0.0
1228;20081126.0;2.1;1.5;0.0
1229;20081127.0;2.3;2.0;0.0
1230;20081128.0;-0.5;1.0;0.0
1231;20081129.0;1.0;1.3;0.0
1232;20081130.0;1.5;1.5;0.1
1233;20081201.0;1.2;1.8;2.7
1234;20081202.0;2.8;3.2;2.1
1235;20081203.0;1.7;3.2;14.2
1236;20081204.0;2.6;2.0;5.0
1237;20081205.0;5.9;2.8;3.0
1238;20081206.0;4.9;2.6;1.3
1239;20081207.0;3.8;1.6;0.1
1240;20081208.0;0.0;1.1;0.0
1241;20081209.0;0.4;1.9;0.2
1242;20081210.0;1.7;0.9;0.0
1243;20081211.0;1.1;0.9;0.0
1244;20081212.0;-0.3;0.9;0.0
1245;20081213.0;0.2;1.4;0.0
1246;20081214.0;2.1;2.2;0.0
1247;20081215.0;2.0;2.7;0.0
1248;20081216.0;1.6;2.1;0.0
1249;20081217.0;0.4;1.7;0.7
1250;20081218.0;2.0;1.7;0.6
1251;20081219.0;3.7;3.2;3.3
1252;20081220.0;6.0;4.6;3.3
1253;20081221.0;7.9;2.5;0.5
1254;20081222.0;8.0;3.4;0.0
1255;20081223.0;3.9;0.7;0.0
1256;20081224.0;3.0;1.3;0.1
1257;20081225.0;3.7;2.7;0.0
1258;20081226.0;-0.3;3.4;0.0
1259;20081227.0;-1.5;3.1;0.0
1260;20081228.0;-1.2;2.6;0.0
1261;20081229.0;-3.5;1.7;0.0
1262;20081230.0;-4.1;1.3;0.0
1263;20081231.0;-4.6;0.8;0.0
1264;20090101.0;-4.5;0.9;0.0
1265;20090102.0;-1.5;1.1;0.0
1266;20090103.0;-3.1;1.2;0.0
1267;20090104.0;-1.9;2.8;1.6
1268;20090105.0;-1.6;2.6;2.0
1269;20090106.0;-7.9;2.7;0.0
1270;20090107.0;-10.7;0.8;0.0
1271;20090108.0;-7.6;1.8;0.0
1272;20090109.0;-10.4;0.8;0.0
1273;20090110.0;-10.3;0.7;0.0
1274;20090111.0;-10.4;0.6;0.0
1275;20090112.0;-10.3;0.7;0.0
1276;20090113.0;-4.2;0.9;0.0
1277;20090114.0;-5.1;0.8;0.3
1278;20090115.0;-1.7;0.8;0.0
1279;20090116.0;-2.5;1.4;-999.0
1280;20090117.0;0.0;1.0;-999.0
1281;20090118.0;3.2;3.5;-999.0
1282;20090119.0;5.0;3.8;-999.0
1283;20090120.0;3.3;2.7;-999.0
1284;20090121.0;-0.6;0.8;0.0
1285;20090122.0;1.5;2.3;0.0
1286;20090123.0;4.4;5.5;19.2
1287;20090124.0;3.3;2.0;0.0
1288;20090125.0;0.7;1.0;0.0
1289;20090126.0;-0.8;1.0;0.0
1290;20090127.0;1.4;1.4;0.0
1291;20090128.0;1.9;1.6;0.0
1292;20090129.0;0.0;1.8;0.0
1293;20090130.0;-1.1;1.9;0.0
1294;20090131.0;0.7;2.8;0.0
1295;20090201.0;0.0;3.4;0.0
1296;20090202.0;2.2;2.5;0.0
1297;20090203.0;0.5;1.0;0.0
1298;20090204.0;0.2;0.7;0.0
1299;20090205.0;1.0;1.2;1.2
1300;20090206.0;2.4;0.9;0.8
1301;20090207.0;2.1;1.1;7.4
1302;20090208.0;2.3;2.4;0.0
1303;20090209.0;1.0;2.9;7.8
1304;20090210.0;4.0;5.9;14.1
1305;20090211.0;3.0;4.4;1.2
1306;20090212.0;1.1;2.5;0.0
1307;20090213.0;1.2;2.6;3.1
1308;20090214.0;-0.7;1.7;0.0
1309;20090215.0;-2.2;1.8;2.8
1310;20090216.0;0.4;3.4;6.8
1311;20090217.0;1.7;3.3;0.9
1312;20090218.0;-3.1;1.1;0.0
1313;20090219.0;-1.4;1.8;0.5
1314;20090220.0;1.3;2.8;0.5
1315;20090221.0;3.5;1.3;5.9
1316;20090222.0;3.9;3.2;1.4
1317;20090223.0;5.4;3.6;1.5
1318;20090224.0;4.3;2.1;0.0
1319;20090225.0;3.2;1.8;0.0
1320;20090226.0;5.7;3.7;0.1
1321;20090227.0;7.6;4.1;0.0
1322;20090228.0;8.6;1.9;0.0
1323;20090301.0;8.1;2.1;0.7
1324;20090302.0;8.0;1.9;0.1
1325;20090303.0;4.3;1.9;0.0
1326;20090304.0;5.8;2.9;0.0
1327;20090305.0;6.0;2.6;5.9
1328;20090306.0;4.9;2.1;8.0
1329;20090307.0;5.2;3.3;0.1
1330;20090308.0;6.2;4.1;3.0
1331;20090309.0;5.1;4.2;1.7
1332;20090310.0;4.6;4.1;6.7
1333;20090311.0;5.6;3.3;0.2
1334;20090312.0;4.7;3.5;2.8
1335;20090313.0;8.0;1.7;0.0
1336;20090314.0;7.8;2.0;0.4
1337;20090315.0;9.1;3.4;0.1
1338;20090316.0;7.5;1.2;0.0
1339;20090317.0;7.0;1.3;0.0
1340;20090318.0;4.4;1.2;0.0
1341;20090319.0;4.4;2.1;0.0
1342;20090320.0;2.6;2.2;0.0
1343;20090321.0;2.8;1.2;0.0
1344;20090322.0;5.6;3.1;0.0
1345;20090323.0;7.5;5.2;5.7
1346;20090324.0;4.2;3.4;0.8
1347;20090325.0;2.4;3.4;8.5
1348;20090326.0;6.1;4.1;8.5
1349;20090327.0;7.6;4.6;1.8
1350;20090328.0;6.6;3.3;5.7
1351;20090329.0;6.5;2.3;0.0
1352;20090330.0;6.9;2.1;0.0
1353;20090331.0;7.9;2.0;0.0
1354;20090401.0;11.4;3.8;0.0
1355;20090402.0;14.7;3.1;0.0
1356;20090403.0;14.8;2.3;0.0
1357;20090404.0;14.4;1.9;0.0
1358;20090405.0;13.2;1.8;0.0
1359;20090406.0;13.5;1.4;0.0
1360;20090407.0;15.5;2.3;0.1
1361;20090408.0;14.4;3.6;0.0
1362;20090409.0;15.2;1.8;0.0
